NAME,total_renter_households,30_to_34pct,35_to_39pct,40_to_49pct,50pct_plus,median_gross_rent,median_household_income,metropolitan statistical area/micropolitan statistical area,cost_burdened,severely_burdened,pct_cost_burden,pct_severely_burdened
"Batavia, NY Micro Area",6497,549,339,527,1332,866,68178,12860,2747,1332,42.28105279359704,20.50177004771433
"Batesville, AR Micro Area",5775,488,326,303,1091,753,48875,12900,2208,1091,38.23376623376623,18.891774891774894
"Baton Rouge, LA Metro Area",98146,7381,6073,7771,24765,1072,67979,12940,45990,24765,46.85876143704277,25.2328164163593
"Battle Creek, MI Metro Area",15032,1423,787,1252,3098,897,58191,12980,6560,3098,43.640234167110165,20.6093666844066
"Bay City, MI Metro Area",10970,792,594,751,2271,786,57887,13020,4408,2271,40.18231540565178,20.701914311759342
"Bay City, TX Micro Area",4307,261,294,198,1362,960,56412,13060,2115,1362,49.10610633851869,31.62293940097516
"Beatrice, NE Micro Area",2685,152,230,222,453,725,60035,13100,1057,453,39.36685288640596,16.87150837988827
"Beaumont-Port Arthur, TX Metro Area",47109,3758,2894,4033,10258,992,62427,13140,20943,10258,44.456473285359486,21.775032371733637
"Beaver Dam, WI Micro Area",10471,669,483,839,1656,929,71747,13180,3647,1656,34.82952917581893,15.815108394613695
"Beckley, WV Metro Area",11205,754,409,757,2355,796,48859,13220,4275,2355,38.15261044176707,21.01740294511379
"Bedford, IN Micro Area",3899,434,138,348,678,776,64210,13260,1598,678,40.984867914849964,17.389074121569635
"Beeville, TX Micro Area",2798,158,130,166,764,985,50283,13300,1218,764,43.53109363831308,27.305218012866334
"Bellefontaine, OH Micro Area",4484,216,221,434,472,802,69125,13340,1343,472,29.95093666369313,10.526315789473683
"Bellingham, WA Metro Area",33729,2595,2808,3335,9355,1370,77581,13380,18093,9355,53.64226629903051,27.73577633490468
"Bemidji, MN Micro Area",5756,447,263,223,1315,935,62173,13420,2248,1315,39.054899235580265,22.84572619874913
"Bend, OR Metro Area",24660,2369,1636,2113,5899,1550,82042,13460,12017,5899,48.73073803730738,23.9213300892133
"Bennettsville, SC Micro Area",3478,104,162,123,603,680,34275,13500,992,603,28.522139160437032,17.33755031627372
"Bennington, VT Micro Area",3743,442,218,371,1061,974,68558,13540,2092,1061,55.89099652685012,28.346246326476088
"Berlin, NH Micro Area",3658,287,248,321,681,825,55247,13620,1537,681,42.017495899398575,18.61673045379989
"Big Rapids, MI Micro Area",3873,356,234,203,987,844,54132,13660,1780,987,45.95920475083914,25.484120836560802
"Big Spring, TX Micro Area",3993,373,59,269,702,981,67243,13700,1403,702,35.13648885549712,17.580766341096922
"Big Stone Gap, VA Micro Area",4918,373,148,283,917,697,46680,13720,1721,917,34.99389995933306,18.645790971939814
"Billings, MT Metro Area",22524,2090,1299,2038,4583,1045,72377,13740,10010,4583,44.441484638607704,20.347185224649262
"Binghamton, NY Metro Area",33082,2432,1681,3132,8638,884,61271,13780,15883,8638,48.011002962336015,26.110876005078293
"Birmingham-Hoover, AL Metro Area",128048,10751,7483,10107,29686,1081,68329,13820,58027,29686,45.31660002499063,23.1834936898663
"Bismarck, ND Metro Area",14993,865,870,993,2858,973,81846,13900,5586,2858,37.25738678049756,19.06222904021877
"Blackfoot, ID Micro Area",3115,200,102,201,378,787,69433,13940,881,378,28.28250401284109,12.134831460674157
"Blacksburg-Christiansburg, VA Metro Area",25042,1522,704,1557,6862,1040,62017,13980,10645,6862,42.50858557623193,27.401964699305164
"Bloomington, IL Metro Area",23979,1242,1475,1430,4936,941,75356,14010,9083,4936,37.8789774385921,20.584678260144294
"Bloomington, IN Metro Area",27413,1848,1268,2399,9273,1089,59998,14020,14788,9273,53.945208477729544,33.82701637909021
"Bloomsburg-Berwick, PA Metro Area",9889,855,597,494,1710,889,61559,14100,3656,1710,36.97037111942562,17.291940539993934
"Bluefield, WV-VA Micro Area",12008,1136,877,873,1655,757,47294,14140,4541,1655,37.81645569620253,13.782478347768153
"Bluffton, IN Micro Area",2533,187,71,132,392,803,68074,14160,782,392,30.87248322147651,15.475720489538098
"Blytheville, AR Micro Area",5978,576,208,589,1184,750,50012,14180,2557,1184,42.773502843760454,19.805955168952828
"Bogalusa, LA Micro Area",5576,527,439,581,853,731,41803,14220,2400,853,43.0416068866571,15.297704447632713
"Boise City, ID Metro Area",78205,7431,5235,6413,14344,1245,78138,14260,33423,14344,42.737676619142,18.34153826481683
"Bonham, TX Micro Area",3171,189,92,224,579,979,65835,14300,1084,579,34.184799747713654,18.25922421948912
"Boone, NC Micro Area",8272,529,355,553,3495,1067,50034,14380,4932,3495,59.622823984526114,42.250967117988395
"Borger, TX Micro Area",1214,27,88,53,206,881,62211,14420,374,206,30.807248764415156,16.96869851729819
"Boston-Cambridge-Newton, MA-NH Metro Area",736123,67448,46031,59914,173950,1827,107117,14460,347343,173950,47.185456778282976,23.630561740361326
"Boulder, CO Metro Area",50324,4542,2985,4716,16110,1828,99770,14500,28353,16110,56.340910897384944,32.01255862014148
"Bowling Green, KY Metro Area",26562,1883,1725,1518,6031,918,60914,14540,11157,6031,42.00361418567879,22.705368571643703
"Bozeman, MT Micro Area",18502,1345,1278,1528,4041,1405,83434,14580,8192,4041,44.27629445465355,21.840882066803587
"Bradford, PA Micro Area",3595,328,94,246,657,756,57861,14620,1325,657,36.8567454798331,18.27538247566064
"Brainerd, MN Micro Area",8381,860,658,386,1495,885,64975,14660,3399,1495,40.55601956807064,17.837966829733922
"Branson, MO Micro Area",7194,571,528,301,1614,873,54467,14700,3014,1614,41.896024464831804,22.43536280233528
"Breckenridge, CO Micro Area",3550,270,160,394,631,1807,100611,14720,1455,631,40.985915492957744,17.774647887323944
"Bremerton-Silverdale-Port Orchard, WA Metro Area",31981,3489,2454,2653,6947,1635,93675,14740,15543,6947,48.60073168443763,21.72227259935587
"Brenham, TX Micro Area",3839,375,210,256,718,1025,70043,14780,1559,718,40.609533732742904,18.702787184162542
"Brevard, NC Micro Area",3426,203,114,146,885,861,62056,14820,1348,885,39.34617629889083,25.83187390542907
"Bridgeport-Stamford-Norwalk, CT Metro Area",118930,10136,7865,10736,31775,1751,107351,14860,60512,31775,50.88034978558816,26.71739678802657
"Brookhaven, MS Micro Area",3204,133,66,168,631,705,47069,15020,998,631,31.14856429463171,19.694132334581774
"Brookings, OR Micro Area",2606,289,65,218,523,1105,64300,15060,1095,523,42.01841903300077,20.069071373752877
"Brookings, SD Micro Area",5569,466,223,287,1039,870,64438,15100,2015,1039,36.18243849883282,18.65685042197881
"Brownsville, TN Micro Area",3018,155,160,354,667,715,44890,15140,1336,667,44.26772697150431,22.10072895957588
"Brownsville-Harlingen, TX Metro Area",46015,4150,2743,3614,10623,855,47435,15180,21130,10623,45.919808758013694,23.085950233619474
"Brownwood, TX Micro Area",4746,464,408,340,1100,862,53792,15220,2312,1100,48.714707121786766,23.17741255794353
"Brunswick, GA Metro Area",13747,762,953,1310,2595,972,60777,15260,5620,2595,40.881646904779224,18.876845857277953
"Bucyrus-Galion, OH Micro Area",5554,541,354,396,793,746,52486,15340,2084,793,37.522506301764494,14.277997839395033
"Buffalo-Cheektowaga, NY Metro Area",167999,12636,9838,12652,42166,956,67638,15380,77292,42166,46.00741671081376,25.098958922374536
"Burley, ID Micro Area",4595,297,100,365,654,873,63555,15420,1416,654,30.816104461371054,14.23286180631121
"Burlington, IA-IL Micro Area",5560,357,221,546,1773,872,58890,15460,2897,1773,52.10431654676259,31.888489208633093
"Burlington, NC Metro Area",22883,1699,1220,2189,4787,959,60866,15500,9895,4787,43.241707818030854,20.91945986103221
"Burlington-South Burlington, VT Metro Area",29961,2957,2074,2579,7810,1447,86183,15540,15420,7810,51.466906979072796,26.067220720269685
"Butte-Silver Bow, MT Micro Area",4502,238,158,344,1010,793,56297,15580,1750,1010,38.87161261661484,22.43447356730342
"Cadillac, MI Micro Area",3640,450,100,261,719,824,58374,15620,1530,719,42.032967032967036,19.752747252747252
"Calhoun, GA Micro Area",5853,407,543,506,728,830,57555,15660,2184,728,37.314197847257816,12.438065949085939
"California-Lexington Park, MD Metro Area",11346,544,693,573,2602,1595,113668,15680,4412,2602,38.885950995945706,22.933192314472063
"Cambridge, MD Micro Area",4170,248,493,302,934,968,57490,15700,1977,934,47.410071942446045,22.39808153477218
"Cambridge, OH Micro Area",4428,306,356,269,967,801,53901,15740,1898,967,42.86359530261969,21.838301716350497
"Camden, AR Micro Area",2423,167,143,212,371,725,50152,15780,893,371,36.85513825835741,15.311597193561699
"Campbellsville, KY Micro Area",4321,268,143,365,472,680,56136,15820,1248,472,28.88220319370516,10.923397361721824
"Cañon City, CO Micro Area",4351,428,295,397,996,959,56165,15860,2116,996,48.63249827625833,22.8912893587681
"Canton-Massillon, OH Metro Area",51907,4173,3010,3944,9484,835,62859,15940,20611,9484,39.7075538944651,18.271138767410946
"Cape Coral-Fort Myers, FL Metro Area",83206,7339,6183,8014,22717,1466,69368,15980,44253,22717,53.18486647597529,27.30211763574742
"Cape Girardeau, MO-IL Metro Area",11493,851,852,712,2492,842,62671,16020,4907,2492,42.69555381536588,21.68276342121291
"Carbondale-Marion, IL Metro Area",20814,1871,1472,1663,4962,779,53747,16060,9968,4962,47.890842702027484,23.83972326318824
"Carlsbad-Artesia, NM Micro Area",6036,246,205,417,580,1095,77458,16100,1448,580,23.989396951623593,9.609012591119948
"Carroll, IA Micro Area",2079,317,129,107,378,697,68041,16140,931,378,44.78114478114478,18.181818181818183
"Carson City, NV Metro Area",8905,1094,642,439,1790,1127,67465,16180,3965,1790,44.52554744525548,20.10106681639528
"Casper, WY Metro Area",8958,565,607,938,1709,945,69104,16220,3819,1709,42.63228399196249,19.077919178388033
"Cedar City, UT Micro Area",5952,634,485,450,1008,935,63005,16260,2577,1008,43.296370967741936,16.93548387096774
"Cedar Rapids, IA Metro Area",27608,2116,1567,2067,5232,863,75477,16300,10982,5232,39.77832512315271,18.951028687337004
"Cedartown, GA Micro Area",5419,416,549,249,1465,814,51956,16340,2679,1465,49.43716552869533,27.034508211847204
"Celina, OH Micro Area",3399,240,138,373,386,749,73278,16380,1137,386,33.451015004413065,11.35628125919388
"Central City, KY Micro Area",2084,210,91,112,365,658,50935,16420,778,365,37.3320537428023,17.51439539347409
"Centralia, IL Micro Area",3992,276,193,271,688,734,59099,16460,1428,688,35.77154308617234,17.234468937875754
"Centralia, WA Micro Area",8525,875,390,781,1745,1016,67247,16500,3791,1745,44.469208211143695,20.469208211143695
"Chambersburg-Waynesboro, PA Metro Area",16945,1548,984,1153,2916,1019,71808,16540,6601,2916,38.95544408380053,17.20861611094718
"Champaign-Urbana, IL Metro Area",39445,2696,2072,2999,10499,975,62281,16580,18266,10499,46.30751679553809,26.616808213968817
"Charleston, WV Metro Area",29907,2106,1649,2008,6015,841,54473,16620,11778,6015,39.38208446183168,20.112348279666968
"Charleston-Mattoon, IL Micro Area",8929,594,592,568,1693,765,56476,16660,3447,1693,38.604546981744875,18.96068988688543
"Charleston-North Charleston, SC Metro Area",100827,8107,6848,9630,23943,1402,77460,16700,48528,23943,48.1299651878961,23.74661548989854
"Charlotte-Concord-Gastonia, NC-SC Metro Area",348582,30392,22009,29353,70959,1279,76177,16740,152713,70959,43.80977790017844,20.356472795497186
"Charlottesville, VA Metro Area",29814,2452,1775,2275,6993,1445,86188,16820,13495,6993,45.26396994700476,23.4554236264842
"Chattanooga, TN-GA Metro Area",71328,5182,4760,5641,13818,1000,65387,16860,29401,13818,41.21943696724989,19.372476446837148
"Cheyenne, WY Metro Area",11515,1201,720,1068,1955,1043,76282,16940,4944,1955,42.93530178028658,16.977854971775944
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1270077,103199,73975,101075,293931,1310,85087,16980,572180,293931,45.050811879909645,23.142770084018526
"Chico, CA Metro Area",34895,2571,2397,3490,9811,1280,66085,17020,18269,9811,52.354205473563546,28.11577589912595
"Chillicothe, OH Micro Area",8616,757,554,472,2299,827,58048,17060,4082,2299,47.376973073351905,26.682915506035283
"Cincinnati, OH-KY-IN Metro Area",286425,20884,16625,19797,61645,990,76247,17140,118951,61645,41.52954525617526,21.52221349393384
"Clarksburg, WV Micro Area",8374,713,403,731,1322,814,55838,17220,3169,1322,37.84332457606878,15.786959636971579
"Clarksdale, MS Micro Area",3908,232,294,230,915,706,36075,17260,1671,915,42.75844421699079,23.413510747185263
"Clarksville, TN-KY Metro Area",45083,3975,2890,4177,8295,1064,62188,17300,19337,8295,42.89199920147284,18.399396668367235
"Clearlake, CA Micro Area",8067,468,795,603,1966,1206,56259,17340,3832,1966,47.50216933184579,24.370893764720467
"Cleveland, MS Micro Area",4728,277,406,428,1038,698,37845,17380,2149,1038,45.45262267343485,21.95431472081218
"Cleveland, TN Metro Area",14738,1228,747,1232,2658,894,60001,17420,5865,2658,39.79508752883702,18.03501153480798
"Cleveland-Elyria, OH Metro Area",307569,25684,16582,22375,68110,957,66481,17460,132751,68110,43.161371919796856,22.144624458251645
"Clewiston, FL Micro Area",4020,361,389,444,965,892,49259,17500,2159,965,53.70646766169154,24.00497512437811
"Clinton, IA Micro Area",5118,512,251,453,786,795,61080,17540,2002,786,39.11684251660805,15.357561547479484
"Clovis, NM Micro Area",7536,633,228,578,1878,956,55427,17580,3317,1878,44.01539278131635,24.920382165605094
"Coamo, PR Micro Area",3040,122,116,312,544,495,20569,17620,1094,544,35.98684210526316,17.894736842105264
"Coco, PR Micro Area",2290,86,10,152,289,498,20123,17640,537,289,23.449781659388645,12.620087336244543
"Coeur d'Alene, ID Metro Area",18544,1853,1680,2004,3625,1216,71949,17660,9162,3625,49.40681622088007,19.548101811906815
"Coffeyville, KS Micro Area",3478,224,200,249,733,747,51513,17700,1406,733,40.42553191489362,21.075330649798733
"Coldwater, MI Micro Area",3784,145,216,317,515,899,60600,17740,1193,515,31.527484143763214,13.609936575052853
"College Station-Bryan, TX Metro Area",49065,3379,3203,4637,15199,1107,58659,17780,26418,15199,53.84286151024152,30.977275043309895
"Colorado Springs, CO Metro Area",95470,9064,7708,9624,23093,1508,82334,17820,49489,23093,51.83722635382843,24.188750392793548
"Columbia, MO Metro Area",33546,2234,1790,3040,8863,981,65863,17860,15927,8863,47.478089787157934,26.420437608060578
"Columbia, SC Metro Area",102879,8159,6021,8438,26837,1096,63471,17900,49455,26837,48.07103490508267,26.085984506070236
"Columbus, GA-AL Metro Area",53949,4233,3182,4521,12055,999,55720,17980,23991,12055,44.469777011622085,22.34517785315761
"Columbus, IN Metro Area",9782,620,448,436,1828,1063,76912,18020,3332,1828,34.062563892864446,18.687384992844
"Columbus, MS Micro Area",8640,634,470,702,1721,903,53687,18060,3527,1721,40.82175925925926,19.91898148148148
"Columbus, NE Micro Area",3355,442,98,218,595,872,69943,18100,1353,595,40.32786885245902,17.73472429210134
"Columbus, OH Metro Area",323450,25277,18545,23736,64495,1146,76541,18140,132053,64495,40.82640284433452,19.939712474880196
"Concord, NH Micro Area",15698,1238,960,1526,2851,1199,88806,18180,6575,2851,41.88431647343611,18.16154924194165
"Connersville, IN Micro Area",2949,185,118,327,662,763,52219,18220,1292,662,43.81146151237708,22.448287555103423
"Cookeville, TN Micro Area",15443,825,1124,1245,3274,834,52638,18260,6468,3274,41.88305381078806,21.200543935763775
"Coos Bay, OR Micro Area",8657,848,515,727,1651,952,57563,18300,3741,1651,43.21358438258057,19.071271803165068
"Cordele, GA Micro Area",3659,126,98,271,1043,735,47463,18380,1538,1043,42.033342443290515,28.505056026236673
"Corinth, MS Micro Area",4764,194,315,412,863,700,47716,18420,1784,863,37.44752308984047,18.11502938706969
"Cornelia, GA Micro Area",3852,330,136,227,839,861,61292,18460,1532,839,39.77154724818276,21.780893042575286
"Corning, NY Micro Area",10685,1050,511,607,1967,832,62506,18500,4135,1967,38.699110903135235,18.408984557791296
"Corpus Christi, TX Metro Area",60538,4843,4409,5319,14027,1183,64005,18580,28598,14027,47.23975023951898,23.170570550728467
"Corsicana, TX Micro Area",5801,579,260,615,1050,978,56261,18620,2504,1050,43.16497155662817,18.10032752973625
"Cortland, NY Micro Area",6301,463,265,411,1517,884,65029,18660,2656,1517,42.15203935883193,24.07554356451357
"Corvallis, OR Metro Area",16662,1025,970,1423,5890,1315,72882,18700,9308,5890,55.86364181970952,35.349897971432
"Coshocton, OH Micro Area",4177,236,241,179,849,694,52048,18740,1505,849,36.030644002872876,20.3255925305243
"Craig, CO Micro Area",1720,113,189,61,292,974,63983,18780,655,292,38.08139534883721,16.97674418604651
"Crawfordsville, IN Micro Area",3805,294,196,304,661,787,62937,18820,1455,661,38.23915900131406,17.371879106438897
"Crescent City, CA Micro Area",3038,219,213,188,883,1146,61149,18860,1503,883,49.47333772218565,29.06517445687953
"Crestview-Fort Walton Beach-Destin, FL Metro Area",34312,3876,2707,3706,6924,1391,74279,18880,17213,6924,50.16612263930986,20.179529027745396
"Crossville, TN Micro Area",5648,399,226,290,941,786,56002,18900,1856,941,32.861189801699716,16.66076487252125
"Cullman, AL Micro Area",8009,570,340,474,1321,848,58119,18980,2705,1321,33.77450368335622,16.49394431264827
"Cullowhee, NC Micro Area",8280,611,115,447,2150,785,51758,19000,3323,2150,40.132850241545896,25.966183574879224
"Cumberland, MD-WV Metro Area",10209,829,455,985,1779,735,57539,19060,4048,1779,39.65128807914585,17.425800764031738
"Dallas-Fort Worth-Arlington, TX Metro Area",1105476,100523,76784,104447,239350,1409,83398,19100,521104,239350,47.138427247629075,21.651306767401554
"Dalton, GA Metro Area",15405,1021,904,1544,2411,833,60017,19140,5880,2411,38.169425511197666,15.650762739370332
"Danville, IL Metro Area",9123,849,515,427,1749,769,52787,19180,3540,1749,38.80302532061822,19.17132522196646
"Danville, KY Micro Area",5706,370,281,337,1296,737,53228,19220,2284,1296,40.02804065895548,22.71293375394322
"Danville, VA Micro Area",15010,930,684,1269,3227,795,46853,19260,6110,3227,40.706195869420384,21.499000666222518
"Daphne-Fairhope-Foley, AL Metro Area",20094,1527,1142,2053,4227,1160,71039,19300,8949,4227,44.53568229322186,21.036130188115855
"Davenport-Moline-Rock Island, IA-IL Metro Area",46638,3550,2694,4073,8991,875,68395,19340,19308,8991,41.39971696899524,19.27827093786183
"Dayton, TN Micro Area",3379,142,114,253,338,780,55568,19420,847,338,25.066587747854395,10.002959455460195
"Dayton-Kettering, OH Metro Area",119753,10415,6498,8205,24253,941,67088,19430,49371,24253,41.227359648610054,20.252519769859628
"Decatur, AL Metro Area",15720,1297,446,1297,2724,772,60036,19460,5764,2724,36.666666666666664,17.32824427480916
"Decatur, IL Metro Area",13472,1059,589,747,2631,774,59622,19500,5026,2631,37.307007125890735,19.52939429928741
"Decatur, IN Micro Area",2197,153,54,139,277,762,61731,19540,623,277,28.356850250341374,12.608101957214382
"Defiance, OH Micro Area",3448,143,108,214,652,808,69302,19580,1117,652,32.395591647331784,18.90951276102088
"Del Rio, TX Micro Area",5668,413,260,440,710,913,57250,19620,1823,710,32.16302046577276,12.526464361326747
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",74758,5773,4947,7667,20025,1311,64197,19660,38412,20025,51.38179191524653,26.786430883651246
"Deming, NM Micro Area",2989,372,244,99,519,572,38241,19700,1234,519,41.2847106055537,17.363666778186683
"Denver-Aurora-Lakewood, CO Metro Area",421824,41919,28382,38530,98838,1706,96920,19740,207669,98838,49.23119594902139,23.43109922621757
"DeRidder, LA Micro Area",2406,163,93,114,311,867,68525,19760,681,311,28.30423940149626,12.926018287614296
"Des Moines-West Des Moines, IA Metro Area",86217,7233,5249,6351,15465,1063,81103,19780,34298,15465,39.781017664729696,17.937297748703852
"Detroit-Warren-Dearborn, MI Metro Area",513025,42672,28581,39484,123691,1112,72456,19820,234428,123691,45.695239023439406,24.110131085229764
"Dickinson, ND Micro Area",4800,221,304,202,842,985,78608,19860,1569,842,32.6875,17.541666666666668
